run,frame_id,rel_time_s,sync_time_s,raw_in,raw_mm,filtered_in,filtered_mm,distances,height_level
3,46,3.17,2.8199999999999728,12.007874015748031,305,11.969,304.0,2,1
3,47,3.346,2.995999999999973,12.992125984251969,330,12.481,317.0,1,1
3,48,3.522,3.1719999999999726,14.291338582677167,363,12.736,323.5,2,1
3,49,3.698,3.3479999999999728,14.370078740157481,365,13.514,343.3,2,2
3,50,3.874,3.523999999999973,18.543307086614174,471,13.942,354.1,1,2
3,51,4.05,3.6999999999999726,16.535433070866144,420,15.239,387.1,1,3
3,52,4.226,3.875999999999973,15.62992125984252,397,15.887,403.5,2,3
3,53,4.402,4.051999999999973,16.968503937007874,431,16.211,411.8,1,3
3,54,4.578,4.227999999999973,12.952755905511811,329,15.921,404.4,1,3
3,55,4.754,4.403999999999972,14.921259842519685,379,15.421,391.7,1,3
3,56,4.93,4.5799999999999725,12.598425196850394,320,14.187,360.3,1,2
3,57,5.106,4.755999999999973,10.905511811023622,277,13.393,340.2,2,2
3,58,5.282,4.931999999999973,15.826771653543307,402,12.996,330.1,1,1
3,59,5.458,5.107999999999973,15.551181102362206,395,14.273,362.5,1,2
3,60,5.634,5.283999999999973,11.25984251968504,286,14.912,378.8,1,2
3,61,5.81,5.459999999999972,10.393700787401576,264,13.086,332.4,1,2
3,62,5.986,5.635999999999973,10.669291338582678,271,11.878,301.7,1,1
3,63,6.162,5.811999999999973,11.220472440944883,285,11.273,286.3,2,1
3,64,6.338,5.987999999999973,11.299212598425198,287,11.247,285.7,1,1
3,65,6.514,6.163999999999973,13.070866141732283,332,11.273,286.3,1,1
3,66,6.69,6.339999999999973,12.795275590551181,325,12.034,305.7,1,1
3,67,6.865,6.514999999999973,,-1,12.034,305.7,0,1
3,68,7.044,6.693999999999972,13.779527559055119,350,12.553,318.8,2,1
3,69,7.22,6.869999999999973,9.724409448818898,247,12.674,321.9,1,1
3,70,7.396,7.045999999999973,12.755905511811024,324,12.715,323.0,1,1
3,71,7.572,7.221999999999973,14.881889763779528,378,12.735,323.5,1,1
3,72,7.748,7.397999999999973,14.173228346456694,360,13.454,341.7,2,2
3,73,7.924,7.573999999999973,13.700787401574804,348,13.814,350.9,2,2
3,74,8.1,7.7499999999999725,12.244094488188978,311,13.757,349.4,2,2
3,75,8.276,7.925999999999973,14.09448818897638,358,13.729,348.7,2,2
3,76,8.452,8.101999999999972,12.67716535433071,322,13.203,335.4,2,2
3,77,8.628,8.277999999999974,15.0,381,13.649,346.7,1,2
3,78,8.804,8.453999999999972,15.669291338582678,398,14.324,363.8,1,2
3,79,8.98,8.629999999999974,11.73228346456693,298,14.662,372.4,2,2
3,80,9.156,8.805999999999973,12.36220472440945,314,13.512,343.2,1,2
3,81,9.332,8.981999999999974,11.141732283464567,283,12.622,320.6,2,1
3,82,9.508,9.157999999999973,11.41732283464567,290,12.02,305.3,2,1
3,83,9.684,9.333999999999971,13.385826771653544,340,11.719,297.7,1,1
3,84,9.86,9.509999999999973,14.68503937007874,373,12.552,318.8,1,1
3,85,10.036,9.685999999999972,13.267716535433072,337,12.969,329.4,1,1
3,86,10.212,9.861999999999973,14.212598425196852,361,13.591,345.2,1,2
3,87,10.388,10.037999999999972,15.47244094488189,393,13.902,353.1,1,2
3,88,10.564,10.213999999999974,12.755905511811024,324,14.057,357.1,1,2
3,89,10.74,10.389999999999972,13.779527559055119,350,13.918,353.5,1,2
3,90,10.916,10.565999999999974,13.385826771653544,340,13.652,346.8,1,2
3,91,11.092,10.741999999999972,13.031496062992126,331,13.519,343.4,1,2
3,92,11.268,10.917999999999974,16.456692913385826,418,13.452,341.7,1,2
3,93,11.444,11.093999999999973,13.267716535433072,337,13.36,339.3,1,2
3,94,11.62,11.269999999999971,13.582677165354331,345,13.471,342.2,1,2
3,95,11.796,11.445999999999973,14.921259842519685,379,13.527,343.6,2,2
3,96,11.972,11.621999999999971,13.188976377952757,335,13.555,344.3,2,2
3,97,12.148,11.797999999999973,14.448818897637796,367,14.002,355.6,2,2
3,98,12.324,11.973999999999972,13.110236220472443,333,13.595,345.3,1,2
3,99,12.5,12.149999999999974,12.874015748031496,327,13.353,339.2,1,2
3,100,12.676,12.325999999999972,13.070866141732283,332,13.212,335.6,1,2
3,101,12.852,12.501999999999974,14.448818897637796,367,13.141,333.8,1,2
3,102,13.028,12.677999999999972,12.637795275590552,321,13.106,332.9,1,2
3,103,13.204,12.853999999999974,11.929133858267717,303,12.872,326.9,2,1
3,104,13.379,13.028999999999971,,-1,12.872,326.9,0,1
3,105,13.558,13.207999999999974,16.10236220472441,409,12.755,324.0,1,1
3,106,13.734,13.383999999999972,14.763779527559056,375,13.759,349.5,1,2
3,107,13.91,13.559999999999974,13.543307086614174,344,14.262,362.2,1,2
3,108,14.086,13.735999999999972,13.425196850393702,341,13.902,353.1,1,2
3,109,14.262,13.911999999999974,13.228346456692915,336,13.664,347.1,1,2
3,110,14.438,14.087999999999973,11.41732283464567,290,13.446,341.5,3,2
3,111,14.614,14.263999999999974,11.929133858267717,303,12.688,322.3,3,1
3,112,14.79,14.439999999999973,16.88976377952756,429,12.308,312.6,1,1
3,113,14.966,14.615999999999971,18.818897637795278,478,14.599,370.8,1,2
3,114,15.142,14.791999999999973,16.338582677165356,415,15.744,399.9,2,3
3,115,15.318,14.967999999999972,15.393700787401576,391,16.041,407.5,1,3
3,116,15.494,15.143999999999973,13.1496062992126,334,15.718,399.2,1,3
3,117,15.67,15.319999999999972,14.212598425196852,361,14.965,380.1,1,2
3,118,15.846,15.495999999999974,12.401574803149607,315,14.057,357.1,2,2
3,119,16.022,15.671999999999972,12.992125984251969,330,13.525,343.5,1,2
3,120,16.198,15.847999999999974,12.51968503937008,318,13.022,330.8,1,2
3,121,16.374,16.023999999999972,12.598425196850394,320,12.81,325.4,2,1
3,122,16.55,16.199999999999974,14.015748031496063,356,12.704,322.7,1,1
3,123,16.726,16.375999999999973,13.228346456692915,336,12.966,329.3,2,1
3,124,16.902,16.551999999999975,13.937007874015748,354,13.452,341.7,1,2
3,125,17.078,16.727999999999973,14.803149606299213,376,13.694,347.8,1,2
3,126,17.254,16.903999999999975,14.645669291338583,372,14.17,359.9,1,2
3,127,17.43,17.079999999999973,15.275590551181104,388,14.487,368.0,1,2
3,128,17.606,17.255999999999975,11.5748031496063,294,14.566,370.0,1,2
3,129,17.782,17.431999999999974,14.645669291338583,372,14.606,371.0,1,2
3,130,17.958,17.607999999999972,16.5748031496063,421,14.626,371.5,1,2
3,131,18.134,17.783999999999974,14.488188976377954,368,14.636,371.7,1,2
3,132,18.31,17.959999999999972,13.661417322834646,347,14.562,369.9,1,2
3,133,18.486,18.135999999999974,19.763779527559056,502,14.525,368.9,1,2
3,134,18.662,18.311999999999973,14.330708661417324,364,14.428,366.5,1,2
3,135,18.838,18.487999999999975,15.708661417322835,399,15.068,382.7,1,3
3,136,19.014,18.663999999999973,11.062992125984252,281,14.699,373.4,2,2
3,137,19.19,18.839999999999975,14.25196850393701,362,14.476,367.7,1,2
3,138,19.366,19.015999999999973,11.88976377952756,302,13.183,334.8,1,2
3,139,19.542,19.191999999999975,14.370078740157481,365,13.717,348.4,1,2
3,140,19.718,19.367999999999974,13.858267716535433,352,13.788,350.2,2,2
3,141,19.894,19.543999999999972,13.937007874015748,354,13.862,352.1,1,2
3,142,20.07,19.719999999999974,13.582677165354331,345,13.86,352.1,2,2
3,143,20.246,19.895999999999972,13.425196850393702,341,13.722,348.5,1,2
3,144,20.422,20.071999999999974,12.874015748031496,327,13.573,344.8,1,2
3,145,20.598,20.247999999999973,18.30708661417323,465,13.499,342.9,1,2
3,146,20.774,20.423999999999975,15.78740157480315,401,14.643,371.9,1,2
3,147,20.95,20.599999999999973,14.724409448818898,374,15.215,386.5,1,3
3,148,21.126,20.775999999999975,11.850393700787402,301,14.97,380.2,2,2
3,149,21.302,20.951999999999973,13.503937007874017,343,14.237,361.6,2,2
3,150,21.478,21.127999999999975,11.062992125984252,281,13.044,331.3,1,2
3,151,21.654,21.303999999999974,13.622047244094489,346,13.274,337.2,2,2
3,152,21.83,21.479999999999972,12.007874015748031,305,12.641,321.1,1,1
3,153,22.006,21.655999999999974,14.05511811023622,357,13.131,333.5,1,2
3,154,22.182,21.831999999999972,14.68503937007874,373,13.593,345.3,1,2
3,155,22.358,22.007999999999974,13.661417322834646,347,13.824,351.1,1,2
3,156,22.534,22.183999999999973,12.755905511811024,324,13.743,349.1,3,2
3,157,22.71,22.359999999999975,13.188976377952757,335,13.466,342.0,1,2
3,158,22.886,22.535999999999973,11.377952755905513,289,13.111,333.0,1,2
3,159,23.062,22.711999999999975,12.992125984251969,330,13.052,331.5,1,2
3,160,23.238,22.887999999999973,12.165354330708663,309,12.608,320.3,2,1
3,161,23.414,23.063999999999975,12.913385826771654,328,12.761,324.1,2,1
3,162,23.59,23.239999999999974,17.716535433070867,450,12.837,326.1,1,1
3,163,23.766,23.415999999999972,14.960629921259843,380,13.899,353.0,1,2
3,164,23.942,23.591999999999974,12.755905511811024,324,14.43,366.5,2,2
3,165,24.118,23.767999999999972,11.614173228346457,295,13.593,345.3,1,2
3,166,24.294,23.943999999999974,11.771653543307087,299,12.682,322.1,1,1
3,167,24.47,24.119999999999973,8.622047244094489,219,12.148,308.6,2,1
3,168,24.646,24.295999999999975,10.826771653543307,275,11.487,291.8,1,1
3,169,24.822,24.471999999999973,14.133858267716537,359,11.157,283.4,2,1
3,170,24.998,24.647999999999975,11.062992125984252,281,11.11,282.2,1,1
3,171,25.174,24.823999999999973,11.299212598425198,287,11.205,284.6,3,1
3,172,25.35,24.999999999999975,15.905511811023622,404,11.252,285.8,2,1
3,173,25.526,25.175999999999974,11.535433070866143,293,11.394,289.4,2,1
3,174,25.702,25.351999999999975,11.811023622047244,300,11.602,294.7,2,1
3,175,25.878,25.527999999999974,10.118110236220472,257,11.569,293.8,1,1
3,176,26.054,25.703999999999972,9.566929133858268,243,10.844,275.4,3,1
3,177,26.23,25.879999999999974,10.748031496062993,273,10.481,266.2,2,1
3,178,26.406,26.055999999999973,12.401574803149607,315,10.614,269.6,2,1
3,179,26.582,26.231999999999974,16.535433070866144,420,11.508,292.3,1,1
3,180,26.758,26.407999999999973,14.05511811023622,357,12.782,324.7,1,1
3,181,26.934,26.583999999999975,14.921259842519685,379,13.851,351.8,2,2
3,182,27.11,26.759999999999973,11.10236220472441,282,13.953,354.4,2,2
3,183,27.286,26.935999999999975,13.188976377952757,335,13.571,344.7,1,2
3,184,27.462,27.111999999999973,11.850393700787402,301,12.711,322.9,2,1
3,185,27.638,27.287999999999975,13.346456692913387,339,12.95,328.9,1,1
3,186,27.814,27.463999999999974,16.61417322834646,422,13.148,334.0,1,2
3,187,27.99,27.639999999999972,16.338582677165356,415,14.743,374.5,1,2
3,188,28.166,27.815999999999974,12.047244094488189,306,15.541,394.7,2,3
3,189,28.342,27.991999999999972,12.637795275590552,321,14.089,357.9,1,2
3,190,28.518,28.167999999999974,13.267716535433072,337,13.364,339.4,1,2
3,191,28.694,28.343999999999973,12.874015748031496,327,13.119,333.2,1,2
3,192,28.87,28.519999999999975,15.708661417322835,399,13.193,335.1,2,2
3,193,29.046,28.695999999999973,16.37795275590551,416,14.451,367.1,1,2
3,194,29.222,28.871999999999975,14.330708661417324,364,15.08,383.0,1,3
3,195,29.398,29.047999999999973,12.637795275590552,321,14.705,373.5,1,2
3,196,29.574,29.223999999999975,13.385826771653544,340,14.046,356.8,2,2
3,197,29.75,29.399999999999974,14.330708661417324,364,13.716,348.4,2,2
3,198,29.926,29.575999999999972,11.73228346456693,298,13.551,344.2,2,2
3,199,30.102,29.751999999999974,9.921259842519685,252,12.642,321.1,1,1
3,200,30.277,29.926999999999975,,-1,12.642,321.1,0,1
3,201,30.456,30.105999999999973,12.125984251968505,308,12.187,309.5,1,1
3,202,30.632,30.281999999999975,13.385826771653544,340,12.156,308.8,2,1
3,203,30.808,30.457999999999974,9.68503937007874,246,12.141,308.4,2,1
3,204,30.984,30.633999999999975,9.84251968503937,250,10.992,279.2,2,1
3,205,31.16,30.809999999999974,12.952755905511811,329,10.417,264.6,1,1
3,206,31.336,30.985999999999972,10.275590551181104,261,10.346,262.8,2,1
3,207,31.512,31.161999999999974,13.937007874015748,354,11.65,295.9,2,1
3,208,31.688,31.337999999999973,13.110236220472443,333,12.38,314.4,1,1
